month,year,sim,alk,hard,pH,temp,toc,turb,bromide,ammonia,calcium,uv254
1,3,9,33.74765301730828,26.64921304129691,7.547877835973031,0.44374436262148165,2.417905256402142,0.8003618188476025,0.015,0.01,6.9945441053272726,0.07253715769206426
1,3,10,31.177994544107378,26.350984306379548,7.611688987901104,0.2502721332703528,1.7629992711632219,0.597708131990767,0.015,0.01,6.916268846818779,0.052889978134896654
1,4,1,29.584009312229735,28.158361175314166,7.569033853363085,0.8714148414859533,2.520947667231184,0.9441629372781335,0.015,0.01,7.3906459777727465,0.07562843001693552
1,4,2,32.71965027648635,29.673488547623986,7.5074646838239385,1.1959733530215264,1.9654000818050381,0.24860949465968285,0.015,0.01,7.7883172041007835,0.05896200245415114
1,4,3,31.634702749179645,29.62212417240628,7.799522235963464,0.6071520369392116,2.51508531867034,3.5347425200760165,0.015,0.01,7.77483574078905,0.0754525595601102
1,4,4,32.33155142992464,28.320944138541513,7.804737687285098,0.9239126493026628,2.233640183272199,1.6930171670864012,0.015,0.01,7.433318671533206,0.06700920549816597
1,4,5,32.13724510875676,29.70726292686292,7.73700237480068,0.45813689419966874,2.256989245150104,2.3737039643206748,0.015,0.01,7.797181870567695,0.06770967735450312
1,4,6,31.69167034262127,30.106442644824465,7.738893730576875,0.5405327301245256,2.2757142069101652,3.4542759519533783,0.015,0.01,7.901953450085162,0.06827142620730496
1,4,7,33.64319084219035,30.18154144562966,7.6804783508588566,0.7761642323804604,2.369952489916914,2.627404191787445,0.015,0.01,7.921664421425107,0.07109857469750742
1,4,8,32.34058070187262,28.628368173094746,7.753379432750013,0.844927509983451,2.2942203688842255,1.943915716069021,0.015,0.01,7.514007394513056,0.06882661106652677
1,4,9,31.945613394038585,28.185459020671672,7.733889493201486,0.7779157720573535,2.2291535521815184,1.8599402278187995,0.015,0.01,7.397758273142171,0.06687460656544555
1,4,10,32.900621920378214,30.087858228953355,7.538969062607207,0.9916610763070324,2.063295251801905,0.31626754470731433,0.015,0.01,7.897075650643925,0.061898857554057156
1,5,1,32.97983045781873,29.17717490726456,7.5995165522979,0.8899315550283322,2.043417569590626,0.7245381430669712,0.015,0.01,7.658051156762352,0.06130252708771878
1,5,2,33.01049020489992,28.274918662326304,7.612393764864661,0.7708003415699706,2.022277475234459,0.8826335835923238,0.015,0.01,7.4212384940488985,0.06066832425703377
1,5,3,30.82200135669119,26.477730323683925,7.53374674260086,0.13492338845555896,1.7611824360897583,0.59182406602441,0.015,0.01,6.949535518027277,0.05283547308269275
1,5,4,32.89490343839128,25.509986461811508,7.678329577287242,0.9968552566260463,1.648722863311572,0.8351105638339849,0.015,0.01,6.6955345044124694,0.04946168589934716
1,5,5,33.30371619231936,30.032308010040794,7.5093326511823335,0.9879769222491377,1.9880557173085913,1.6160812123135493,0.015,0.01,7.882495540693122,0.059641671519257734
1,5,6,31.44894884204716,29.26178582756258,7.879978655840263,0.6729311327084808,1.4066792618977673,1.3285527645669768,0.015,0.01,7.680258747391753,0.042200377856933015
1,5,7,32.01444105047018,28.250460386691497,7.745688106839436,0.7374727808077743,2.1652729590683544,1.6056102982757228,0.015,0.01,7.414818999131627,0.06495818877205063
1,5,8,33.705539948331726,28.734595114665666,7.623700092174039,0.33585191664581043,2.1984365406755986,0.6848249227170765,0.015,0.01,7.541888481539544,0.06595309622026796
1,5,9,31.948078125780974,23.84894144535525,7.407070735793443,0.41958811286971076,1.6998566482699875,1.0281287837042408,0.015,0.01,6.259564683820276,0.050995699448099625
1,5,10,33.71810045771095,27.46748502249428,7.707085162356634,0.6928761992903348,2.3170324275224385,1.0106324242290203,0.015,0.01,7.209313654197974,0.06951097282567316
1,6,1,33.69916418700186,29.009620046658075,7.556880750828751,0.4160545861059175,2.2166756149319355,0.8021977712512942,0.015,0.01,7.614073503059862,0.06650026844795806
1,6,2,32.09799968424969,28.2079208481984,7.752893216768541,0.8780834433451324,2.01940585859747,2.259778267173494,0.015,0.01,7.403653765931338,0.060582175757924094
1,6,3,31.43229823919023,26.12411567634213,7.507235549087234,0.08112840098571072,1.8273194251366836,0.5949895094781774,0.015,0.01,6.85672327463048,0.0548195827541005
1,6,4,32.70120673926985,29.55421181153558,7.774155723172944,0.7971938308272333,2.41733117941684,1.7765770687973432,0.015,0.01,7.75701097415632,0.0725199353825052
1,6,5,31.761115511577266,30.108420189748845,7.777706751694536,0.8595947985414815,2.4580005956991005,0.9625725988422604,0.015,0.01,7.902472490747728,0.07374001787097301
1,6,6,29.323474700831664,23.074307850314774,7.587960898240215,1.207689113783164,2.7832253264852036,0.8209855062614196,0.015,0.01,6.0562487796101765,0.0834967597945561
1,6,7,31.21535562936168,29.82521874045985,7.747193060015991,0.5192093470931396,2.147155870408092,2.9688396944097324,0.015,0.01,7.828141401695499,0.06441467611224276
1,6,8,28.757487314524525,23.056374835291585,7.550932967131284,1.0422190017243023,2.3573142301522356,0.8192465131105133,0.015,0.01,6.051541951520101,0.07071942690456706
1,6,9,33.67906992987061,24.874523738991634,7.736046717183443,0.5627215643066812,2.125848484937142,0.5814157775609079,0.015,0.01,6.52874638818678,0.06377545454811426
1,6,10,32.40437707829378,28.45891984534625,7.716338774809643,0.8788494976601839,2.2214791444181072,1.3259083563786698,0.015,0.01,7.469532767807415,0.06664437433254322
1,7,1,41.209583622461956,36.60760869508032,7.921165377608749,0.8455357763107944,1.9585530272952414,0.5964515886968175,0.015,0.01,9.608296245427907,0.058756590818857236
1,7,2,33.725335085884616,27.608484703887783,7.525076257997216,0.5997924023984516,2.359095405077783,1.0299201940289406,0.015,0.01,7.246321444589969,0.07077286215233348
1,7,3,33.71548637192976,30.846307979869557,7.9003286214613,0.4460430612482299,2.276315974275776,0.801735123584203,0.015,0.01,8.096143826737416,0.06828947922827328
1,7,4,42.71549327586189,34.062609251077234,7.6828475943505135,0.8085176736798971,1.9309965834445413,0.5006497747557341,0.015,0.01,8.940317388734181,0.057929897503336235
1,7,5,33.68175112525703,26.744970058385533,7.561869251104566,0.5176821145475832,2.28486035185842,0.9219941699764795,0.015,0.01,7.019677180678618,0.0685458105557526
1,7,6,36.54720587788292,43.53227134079588,7.7416675110672415,0.8247198746315431,1.6827234563392173,0.5014897626749871,0.015,0.01,11.425793002833565,0.050481703690176516
1,7,7,33.07784109772203,28.88954892373329,7.756968688120154,0.9675876994497135,2.030082010026692,0.7230700770292116,0.015,0.01,7.582558772633409,0.06090246030080076
1,7,8,32.86414919051486,29.153244128576286,7.603665279894466,0.815187373112807,2.0047315242618526,0.7240785495364106,0.015,0.01,7.651770112487214,0.06014194572785558
1,7,9,32.13661410350354,25.972009128540485,7.63289618438817,1.4475241951412907,1.4658000209601472,0.8380094643018617,0.015,0.01,6.8168002962048515,0.04397400062880441
1,7,10,33.706389000062714,24.46626633515158,7.576450428935933,0.33829691392705297,2.3089118959018156,0.685779957147052,0.015,0.01,6.421592213950546,0.06926735687705446
1,8,1,32.80923813011355,28.255296850459022,7.666752907773482,1.057075574363584,1.9888545068292465,0.31660727616142514,0.015,0.01,7.416088412193969,0.059665635204877394
1,8,2,32.60104032004928,29.38196787084802,7.572510999334917,0.9253948076308625,1.9852814800902456,0.5652708517060717,0.015,0.01,7.711802590773758,0.05955844440270737
1,8,3,33.69796706005643,28.523782466705555,7.7248655488131,0.45568293590557063,2.1779517902498773,0.8658401547503564,0.015,0.01,7.4865570778754735,0.06533855370749632
1,8,4,32.584516162168725,29.541894442932342,7.477528831561035,0.7095447659042066,2.074209497269739,0.3018584864513084,0.015,0.01,7.753778069011114,0.062226284918092165
1,8,5,43.33566879657421,35.001825837269024,7.879203730269989,1.1707618741297512,2.06487732726394,1.0327916993179351,0.015,0.01,9.186830928417066,0.0619463198179182
1,8,6,33.68243369248393,27.900308696926867,7.327871309183245,0.5621642710944988,2.2567499636884065,0.7971428509129819,0.015,0.01,7.322915668484742,0.06770249891065219
1,8,7,42.09913847849201,35.50331084051605,7.912589059002094,1.0572738243362518,2.0677981542811454,0.5485479266889145,0.015,0.01,9.318454288849358,0.06203394462843436
1,8,8,33.21097890001851,29.108707230262382,7.604675143830427,0.8258390588351437,1.9518866442906386,0.7266808718458616,0.015,0.01,7.640080637864142,0.05855659932871916
1,8,9,33.00446522640097,29.2284569225776,7.598436381800829,0.9433346988659819,2.059995621772233,0.5564811631846142,0.015,0.01,7.671511003301207,0.06179986865316699
1,8,10,39.98157042369233,38.13865713873667,8.037056559995676,0.7828522524416994,1.8996860181378608,0.490789895380325,0.015,0.01,10.010146230639545,0.05699058054413582
1,9,1,30.03521433529634,25.830094400413415,7.587972852169326,0.38731868452535273,2.0648114215869167,1.1599430795886636,0.015,0.01,6.779552336066513,0.061944342647607495
1,9,2,33.58263047758777,28.974358303640948,7.749861540056744,0.8108156461161172,2.5003441791504004,2.149062873351086,0.015,0.01,7.604818452399199,0.07501032537451201
1,9,3,33.64070575017286,27.45124704207092,7.469923021917588,0.4397582540465515,2.066480513932877,0.8002810934789042,0.015,0.01,7.205051717078982,0.06199441541798631
1,9,4,33.024249205045805,29.126787915459193,7.60085587122846,0.9510454939799267,2.0256703187825837,0.7236252982678449,0.015,0.01,7.644826224529972,0.06077010956347751
1,9,5,30.353748296480884,25.175361300663212,7.540710426687879,0.45602860942521534,1.7340657500642784,0.46335659587179956,0.015,0.01,6.607706378126827,0.05202197250192835
1,9,6,33.77319692033474,29.677224996639534,7.608160572559891,0.48404322222653023,2.142553112005034,0.8007710243959856,0.015,0.01,7.789297899380455,0.06427659336015101
1,9,7,33.68636058138559,27.97376420863599,7.640033220622244,0.4288429652239456,2.2727881036758766,0.8033527066155661,0.015,0.01,7.342195330350654,0.06818364311027629
1,9,8,33.69589620987498,29.477619821643977,7.682216020009791,0.5205653309077656,2.1029694392347276,0.53439783057829,0.015,0.01,7.736908089670335,0.06308908317704183
1,9,9,31.863113301384384,27.658881430081067,7.540506363741187,0.37649886044852804,1.4077323145753216,1.0693606392967219,0.015,0.01,7.259548931779808,0.042231969437259646
1,9,10,33.64940879721689,25.650941946306784,7.619854783501447,0.44608983877458264,2.2938006188336963,0.8032226388095639,0.015,0.01,6.73253069456871,0.06881401856501089
1,10,1,33.672297060728155,27.301232323107563,7.634946834146132,0.22951974633022687,2.2485645058239547,0.8008088431629963,0.015,0.01,7.165677775093848,0.06745693517471864
1,10,2,33.70978446147956,27.55763269187565,7.638861434997039,0.44414898568876354,2.229974450657561,0.7994929987488111,0.015,0.01,7.232974459809882,0.06689923351972682
1,10,3,32.306975152895326,29.044781944981963,7.5438040009337275,0.7523102587500047,2.2209166085080865,2.204021977684755,0.015,0.01,7.6233023477642945,0.0666274982552426
1,10,4,32.288870881769355,29.778236896527872,7.747320472032138,0.6260655255358182,2.2375022167562375,2.969791430120437,0.015,0.01,7.815810209062433,0.06712506650268713
1,10,5,31.56512911492678,29.155930771913834,7.742185589279767,0.8006569495111521,2.3838392613627377,1.9199128691474114,0.015,0.01,7.652475268218854,0.07151517784088213
1,10,6,33.73282098086237,28.941278404349617,7.547340357832392,0.5593032981355157,2.3129032626130415,0.7992742704327851,0.015,0.01,7.596136064133757,0.06938709787839124
1,10,7,32.2071002441026,25.22391566271503,7.623802989419201,1.27542022037215,2.0975969942109236,0.8429984456389935,0.015,0.01,6.620450305174549,0.0629279098263277
1,10,8,39.8923053461041,42.06202470256024,7.90901419188972,0.7424182162772672,1.9577976469939977,1.0750165434276853,0.015,0.01,11.03990149673497,0.05873392940981993
1,10,9,37.45929164097381,38.14520163282184,7.854795252334527,1.3950089690126215,2.767188514278187,4.763499158838117,0.015,0.01,10.01186394562253,0.08301565542834562
1,10,10,31.950586333776855,26.430212164952852,7.6251001914931065,0.9745976815665545,1.705838580301039,0.8389775036782301,0.015,0.01,6.937063560355079,0.05117515740903117
1,11,1,33.19808060785723,28.769508041207285,7.739807936840291,0.9048464133745086,2.516319174880315,2.0348225798622828,0.015,0.01,7.551051979319497,0.07548957524640944
1,11,2,43.980325790788356,48.44426163219826,7.88348980313201,0.9359071810010594,1.875728749803882,0.5555576519384852,0.015,0.01,12.71502929978957,0.056271862494116455
1,11,3,32.74389487451129,24.040891849038044,7.627436875897899,1.355302935333833,1.7913342596424322,0.8389307577387191,0.015,0.01,6.309945367201586,0.05374002778927296
1,11,4,31.758756605063915,30.33658196025828,7.80999916099365,0.5342085383780182,2.4412688424157047,2.969877995122699,0.015,0.01,7.962357469884062,0.07323806527247113
1,11,5,33.751730375029915,25.16041394575834,7.711318811011955,0.5245616865926525,2.1386175748250444,1.180584177499151,0.015,0.01,6.6037831878630815,0.06415852724475134
1,11,6,32.7751547625971,28.930990157880117,7.771093361710154,1.1320417939172773,2.0419252763935485,0.613525500620263,0.015,0.01,7.593435736976408,0.06125775829180645
1,11,7,32.283359358129715,26.044315801772342,7.629034837250861,1.2050839332619363,1.6205160688471614,0.8452538105013354,0.015,0.01,6.835778425662032,0.04861548206541484
1,11,8,32.96665050158912,30.577890942127944,7.638920859422679,1.0236122368017977,2.000134474552054,1.1043739274264868,0.015,0.01,8.025693160663502,0.06000403423656162
1,11,9,33.720780547255686,27.51833171991388,7.670617237788612,0.5257663894837656,2.2539764944213627,0.7997577488615644,0.015,0.01,7.222659244071885,0.06761929483264088
1,11,10,32.794762873668546,29.066933484341003,7.824780862341434,0.9377889555289631,2.4879906698076644,2.277819153372795,0.015,0.01,7.629116400089502,0.07463972009422992
2,1,1,36.45320161594207,38.791000685832294,7.7939201734781705,1.5826502459954637,2.6809418249693606,1.677810113097503,0.015,0.01,10.181365009404802,0.08042825474908082
2,1,2,35.27002093389013,29.90622754119828,7.464932259420798,0.6080677006104704,2.0111693476576145,0.616496269123423,0.015,0.01,7.849403554120284,0.06033508042972843
2,1,3,36.352386780213216,35.91800683370854,7.881073990543781,1.2751392983298695,2.8835057096142784,6.531230175142554,0.015,0.01,9.427298381550797,0.08650517128842836
2,1,4,35.49008626476517,29.60100914475948,7.493860656794999,0.772789519863027,1.9023687497521005,0.6901722823149132,0.015,0.01,7.769293738782015,0.05707106249256301
2,1,5,33.604245739339724,27.82719843810948,7.658442235449247,0.10816186597374633,2.1112500279379516,0.7593980861723048,0.015,0.01,7.303726624175717,0.06333750083813855
2,1,6,34.95921370317216,30.033770050830487,7.601423674655732,0.6968683872397263,2.007560597484887,0.36606279170887956,0.015,0.01,7.882879278433198,0.060226817924546615
2,1,7,40.231636940448055,38.4551720542177,7.730031226643709,1.8910397248650812,2.2178326369657064,0.3861024150233896,0.015,0.01,10.093221011605696,0.06653497910897119
2,1,8,34.37702491477672,32.99688066127132,7.6137266111108675,1.9296872588889182,2.3877837585607256,1.91935459150501,0.015,0.01,8.660598598758876,0.07163351275682177
2,1,9,34.2269419958936,28.12507432201255,7.654909841044492,0.25649261114665134,2.109413078008563,0.758201358684881,0.015,0.01,7.381909270869436,0.0632823923402569
2,1,10,35.32189470572438,29.70876856512124,7.495192157213129,0.8162171582975905,1.9446583777014668,0.6900579224143115,0.015,0.01,7.797577051212924,0.058339751331044
2,2,1,39.955953931355175,41.42624466257857,7.640049237808019,1.8215668209449893,2.2196718377729447,0.705009354128684,0.015,0.01,10.873030095164978,0.06659015513318833
2,2,2,32.94290806428057,26.192930411068716,7.650780923740187,0.9281415859054262,1.627373651891829,0.5252399961800782,0.015,0.01,6.874784884794939,0.04882120955675487
2,2,3,31.77376147315633,25.013417637347672,7.615113054102503,0.9539457735500013,1.911588940933458,0.5443846884031519,0.015,0.01,6.565201479618811,0.05734766822800374
2,2,4,34.50386977258413,31.596768039612293,7.658401488279329,2.1154016222589087,2.2672079865291064,1.938936776533791,0.015,0.01,8.29311497102685,0.06801623959587319
2,2,5,37.848209508400835,40.571963689340706,7.839477103659696,1.737447630206451,2.1284785398923285,1.2744135829530494,0.015,0.01,10.648809367281025,0.06385435619676985
2,2,6,32.67241840985794,27.037485927122184,7.681108473759479,0.8605250281253983,1.5232347043986831,0.6569882226976929,0.015,0.01,7.096452999244668,0.04569704113196049
2,2,7,34.660655905442574,31.56911478253182,7.540243068976214,2.9792924436511914,2.3135004712326483,1.6087227201175354,0.015,0.01,8.285856898302315,0.06940501413697944
2,2,8,34.24604304191792,31.659953726796253,7.628432714659833,1.6628576163993776,2.5115940553567864,2.197937232618948,0.015,0.01,8.309699140891405,0.07534782166070358
2,2,9,34.4719782110652,29.328031091687066,7.50867749931925,0.47315443569992965,1.8841366830911486,0.6866885453846516,0.015,0.01,7.6976459558233765,0.05652410049273446
2,2,10,33.903913049088594,29.684676639360504,7.648863139062143,0.969997436506793,1.524716453269655,0.9285978768068819,0.015,0.01,7.791253711118243,0.04574149359808965
2,3,1,35.10680217149238,29.50798820564466,7.487775556520543,0.7450405251014357,1.9441624549248506,0.6853209936046248,0.015,0.01,7.744878794132457,0.058324873647745516
2,3,2,35.73836106846725,29.216042404559083,7.435710310461058,0.7312924161188397,1.861271084799974,0.5466305746619663,0.015,0.01,7.668252599621806,0.05583813254399922
2,3,3,35.347283950113976,30.530490521985794,7.612597371029303,0.8074699370395411,1.9149943126602638,0.8259687299076073,0.015,0.01,8.013252105508082,0.05744982937980791
2,3,4,34.46580779056664,32.43844505854538,7.625007142427293,1.5287396361039576,2.197714786409975,1.836132159136104,0.015,0.01,8.51402757442136,0.06593144359229924
2,3,5,31.164932593525908,27.629234679615244,7.92398802426176,0.27158269115102374,2.2423106603637497,2.1907255716585805,0.015,0.01,7.251767632444946,0.06726931981091248
2,3,6,31.34713531199218,25.889545169239987,7.584913656463923,0.9950742491123551,1.7502313723750826,0.6021883540222375,0.015,0.01,6.795156212398947,0.05250694117125248
2,3,7,31.287596998451633,26.373906714999716,7.565282282521733,1.011300793611631,1.8118732128346067,0.6012382708168483,0.015,0.01,6.922285227034046,0.0543561963850382
2,3,8,34.945652375956634,27.438167857973305,7.676467633517448,0.21288084644416472,2.095464411337566,0.7520195831834013,0.015,0.01,7.201618860360448,0.06286393234012698
2,3,9,34.04081466253211,28.051377560139898,7.6579840903834295,0.2765877030557816,2.0651521471899015,0.7559054941172195,0.015,0.01,7.362566288750629,0.06195456441569704
2,3,10,31.68621261138104,24.809343821434418,7.62331377209887,1.0436613208519698,1.84233073146464,0.6405323669717593,0.015,0.01,6.51163879827675,0.0552699219439392
2,4,1,33.04210653084296,26.23654962693606,7.669320291623316,0.9509257302986392,1.5891309948109575,0.6581148962093538,0.015,0.01,6.88623349788348,0.04767392984432872
2,4,2,35.00115893969284,29.389188873879625,7.466484887571254,0.7947193306702364,1.9585731210820385,0.6411488376910731,0.015,0.01,7.713697867160007,0.05875719363246115
2,4,3,31.284880286363613,24.761268661183202,7.650972275186959,0.9942462250923622,1.8770853018069664,0.5916544967649624,0.015,0.01,6.499020645979843,0.05631255905420899
2,4,4,37.93477636099537,33.61381389944989,7.721415551245524,1.8778137145020573,2.2126548885765613,0.7613648857106587,0.015,0.01,8.822523333188947,0.06637964665729684
2,4,5,31.13850757608739,26.07338705865619,7.281275755698475,0.9846182309727111,1.5680255723866587,0.6256866664012908,0.015,0.01,6.843408676812649,0.04704076717159976
2,4,6,34.475548249412796,32.518112880697956,7.806795978690681,2.655605933993763,2.0497688516174404,1.6609577099747557,0.015,0.01,8.534937763962718,0.06149306554852321
2,4,7,38.233839568653025,38.58276288075649,7.957182475149019,1.5125151031383093,3.469248494025123,5.379958701167732,0.015,0.01,10.126709417521388,0.10407745482075369
2,4,8,41.19851914118778,35.45018407336614,7.753943981713178,2.0619573630482537,2.2140163372899053,0.7248665589700901,0.015,0.01,9.304510255476677,0.06642049011869716
2,4,9,34.29544529653129,30.850475095929248,7.683061084391378,1.338387953728693,2.308139616080802,1.918193738567634,0.015,0.01,8.097237557986679,0.06924418848242406
2,4,10,23.910366821598053,17.559293045997133,7.580807167451889,0.9258524735885099,1.564309601213317,0.54056421742151906,0.015,0.01,4.608738332282712,0.04692928803639951
2,5,1,34.947796820098695,30.855295878488416,7.360786311744084,0.7475259518437654,1.9546123030963165,0.7185799112247808,0.015,0.01,8.098502855246304,0.05863836909288949
2,5,2,34.06402768948092,28.47921906192331,7.6742433746691665,0.23151289779373663,2.1568354389658477,0.7548942969722007,0.015,0.01,7.474860646174097,0.06470506316897542
2,5,3,35.076551263386484,29.94748494265408,7.5143233819011686,0.8132085574430714,1.9685056914151273,0.688483246472139,0.015,0.01,7.860232268413144,0.05905517074245382
2,5,4,31.81693205970668,27.52832901969963,7.689343954828788,1.0780549860419657,1.788031108862891,0.7729603968299438,0.015,0.01,7.225283207270244,0.05364093326588673
2,5,5,35.390633399160976,29.890030794735633,7.605002334555333,0.7775600473914149,1.9441475327830378,0.5119701490541313,0.015,0.01,7.845152439563158,0.05832442598349113
2,5,6,43.09328278603428,35.77770282589176,7.7075159701423095,1.869540172487634,2.2222541278754564,0.5623953047407673,0.015,0.01,9.390473182648755,0.06666762383626369
2,5,7,34.57292364213938,32.78006347424945,7.633072771634982,1.4342227018628613,2.3034548391807763,2.7479600946131395,0.015,0.01,8.603691200590408,0.06910364517542329
2,5,8,34.61411900464457,29.50308372398188,7.529172883074939,0.9040681873257548,1.9596460483855123,0.6900479364407722,0.015,0.01,7.743591528604168,0.05878938145156536
2,5,9,33.9299409139339,27.958026324284596,7.640749173317668,0.06193157595010246,2.12663176670609,0.7536848296154887,0.015,0.01,7.338064652043201,0.0637989530011827
2,5,10,34.48377051658337,32.01241005863807,7.633636588650228,1.85961566550139,2.4238067065934503,1.299930599118287,0.015,0.01,8.402207364471934,0.0727142011978035
2,6,1,34.36888466160371,27.84224290198866,7.664839561483094,0.30218006792191454,2.169696324584863,0.7531340138732732,0.015,0.01,7.307675302359228,0.06509088973754588
2,6,2,32.158502925435805,29.1786825393695,8.022425888048707,0.49951103390682206,2.140387894327098,1.6802999897486552,0.015,0.01,7.658446860726903,0.06421163682981294
2,6,3,34.31794826918323,27.537281184259104,7.6429090719370665,0.3290019756916043,2.0392512667969296,0.7554813860161416,0.015,0.01,7.22763285676092,0.061177538003907884
2,6,4,32.51746258398909,27.52393272147336,7.93724864198432,1.1107193189382947,2.4897210704657287,1.186570754299588,0.015,0.01,7.224129323221354,0.07469163211397185
2,6,5,34.28329078610799,31.27889655728593,7.643104526580937,1.6192024794737374,2.2776337698704623,2.112279715757315,0.015,0.01,8.209684135770585,0.06832901309611386
2,6,6,33.06999456466796,26.22750834435972,7.654447290125197,0.9062444224091024,1.3493854053767977,0.1327826189605874,0.015,0.01,6.883860457837197,0.040481562161303934
2,6,7,34.47806135737171,31.742773062586725,7.5564156863755585,1.9792204966225875,2.5183194279649253,2.049567540385017,0.015,0.01,8.331436499366594,0.07554958283894775
2,6,8,35.4171877053121,29.845632257461276,7.498540669846378,0.9518374353377242,1.8465907422814245,0.6902117711528525,0.015,0.01,7.833499280173563,0.05539772226844273
2,6,9,34.64435079197176,34.326334364689565,7.627121392630416,1.0060899581681477,2.022442605840475,1.478840175798269,0.015,0.01,9.009536578658679,0.06067327817521425
2,6,10,34.39615104397209,31.689158994593893,7.6351753705108925,2.766903478015328,2.3112589372334558,1.4153016862436245,0.015,0.01,8.317364565510207,0.06933776811700366
2,7,1,37.60492269774295,33.33101548648413,7.705887971442365,2.031511204087973,2.2156904156691097,0.5722895264716766,0.015,0.01,8.74829802794859,0.06647071247007329
2,7,2,33.920323574431976,27.99079050665678,7.6450223908388715,0.14595217314162034,2.019272351793223,0.7520640850664561,0.015,0.01,7.346664174975532,0.06057817055379669
